Stn Id,Stn Name,CIMIS Region,Month Year,Total ETo (in),qc,Total Precip (in),qc,Avg Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Avg Max Air Temp (F),qc,Avg Min Air Temp (F),qc,Avg Air Temp (F),qc,Avg Max Rel Hum (%),qc,Avg Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Avg Dew Point (F),qc,Avg Wind Speed (mph),qc,Avg Soil Temp (F),qc
240,Perris - Menifee,South Coast Valleys,Oct 2021,4.28, ,0.40,K,389, ,9.8, ,79.4,K,47.0,K,63.1,K,81, ,28, ,51,K,42.3,K,4.3,K,67.0,L
240,Perris - Menifee,South Coast Valleys,Nov 2021,3.58, ,0.00, ,318, ,7.6, ,81.6, ,41.7, ,61.0,K,73, ,18, ,42,K,35.4,K,3.7,K,59.0, 
240,Perris - Menifee,South Coast Valleys,Dec 2021,1.73, ,2.87,K,211, ,8.3, ,64.1, ,37.9,K,50.3, ,93, ,41, ,68, ,38.9, ,3.9,K,52.6, 
240,Perris - Menifee,South Coast Valleys,Jan 2022,2.63, ,0.01, ,268, ,7.0, ,69.5, ,38.1,K,52.6, ,83, ,25, ,51, ,34.2, ,3.6, ,51.2, 
240,Perris - Menifee,South Coast Valleys,Feb 2022,3.64, ,0.24, ,393,K,5.4, ,70.7, ,35.0, ,53.1, ,74, ,21, ,41, ,27.7, ,5.1,K,51.0,K
240,Perris - Menifee,South Coast Valleys,Mar 2022,5.32, ,0.84, ,499,K,8.0,K,75.0, ,42.8, ,58.7, ,82, ,23, ,48,K,37.6,K,5.4,K,56.2, 
240,Perris - Menifee,South Coast Valleys,Apr 2022,6.13,K,0.11, ,577,K,9.9,K,78.9, ,50.0,K,63.7,K,83, ,28, ,51,K,43.3,K,5.5, ,63.7,K
240,Perris - Menifee,South Coast Valleys,May 2022,7.15, ,0.00, ,630,K,11.8,K,82.4, ,53.1,K,66.7, ,84, ,31, ,53,K,47.9,K,5.7,K,67.0, 
240,Perris - Menifee,South Coast Valleys,Jun 2022,8.76, ,0.00, ,702,K,12.8,K,94.1, ,60.9,K,76.9, ,72, ,21, ,42,K,50.4,K,5.5,K,70.8, 
240,Perris - Menifee,South Coast Valleys,Jul 2022,8.99, ,0.00, ,678, ,14.7, ,96.4, ,65.7, ,79.8, ,71, ,23, ,43, ,54.5, ,5.3, ,74.5,K
240,Perris - Menifee,South Coast Valleys,Aug 2022,8.93, ,0.00, ,613, ,15.0, ,99.4, ,69.0, ,83.6, ,63, ,22, ,39, ,55.1, ,5.1, ,77.1,K
240,Perris - Menifee,South Coast Valleys,Sep 2022,6.04, ,0.37, ,473,K,16.3,K,94.7,K,65.6,K,79.1,K,75, ,27, ,49,K,57.2,K,4.5, ,76.3,K
240,Perris - Menifee,South Coast Valleys,Oct 2022,4.34, ,0.56,K,381, ,14.4,K,84.4, ,55.3, ,68.8, ,89, ,31, ,59,K,52.6,K,4.3,K,70.3,K
240,Perris - Menifee,South Coast Valleys,Nov 2022,3.00, ,0.78, ,289, ,6.8, ,69.5, ,39.3, ,53.8, ,78, ,25, ,48, ,32.6, ,4.8,K,61.4,K
240,Perris - Menifee,South Coast Valleys,Dec 2022,1.78, ,0.94,K,218, ,8.4,K,64.6, ,39.1, ,50.6, ,93, ,40, ,66,K,39.2,K,3.5, ,63.0,L
240,Perris - Menifee,South Coast Valleys,Jan 2023,2.04,K,2.98,K,240,K,8.7,K,61.4, ,39.4,K,49.6,K,93,K,46,K,71,K,39.7,K,4.7,K,,M
240,Perris - Menifee,South Coast Valleys,Feb 2023,2.76, ,1.98, ,339, ,6.9, ,63.4, ,35.2,K,48.9, ,88, ,35, ,59, ,34.0, ,4.9,K,,M
240,Perris - Menifee,South Coast Valleys,Mar 2023,3.12,K,3.88,K,368,K,9.9,K,61.5,K,42.7, ,51.5,K,98, ,50, ,75,K,43.6,K,4.7,K,,M
240,Perris - Menifee,South Coast Valleys,Apr 2023,5.83,K,0.00, ,592,K,10.6, ,77.2, ,46.7, ,61.3, ,92, ,31, ,58, ,45.5, ,4.7,K,68.5,L
240,Perris - Menifee,South Coast Valleys,May 2023,5.92, ,0.50,K,562, ,13.3, ,77.3,K,53.8, ,63.3,K,93, ,41, ,67,K,51.9,K,5.5, ,71.7,L
240,Perris - Menifee,South Coast Valleys,Jun 2023,6.67,K,0.00, ,620,K,14.0, ,82.0,K,56.3, ,67.8,K,88, ,38, ,61,K,53.5,K,5.3,K,74.6,L
240,Perris - Menifee,South Coast Valleys,Jul 2023,9.21,K,0.00, ,676,K,14.3, ,101.6,K,65.4, ,83.3, ,67, ,19, ,37, ,53.7, ,4.6, ,,M
240,Perris - Menifee,South Coast Valleys,Aug 2023,8.04,K,2.12,K,602,K,15.4,K,97.4,K,64.7, ,80.5, ,77, ,23, ,44,K,55.5,K,4.7,K,78.3,L
240,Perris - Menifee,South Coast Valleys,Sep 2023,5.08,K,0.03, ,456,K,16.3,K,86.7,K,61.1,L,72.2, ,87, ,37, ,61,K,57.5,K,4.6, ,74.4, 
240,Perris - Menifee,South Coast Valleys,Oct 2023,4.84,K,0.00, ,399, ,11.5, ,86.4,K,52.4, ,68.9, ,81, ,25, ,49, ,46.8, ,4.1,K,70.3,K
240,Perris - Menifee,South Coast Valleys,Nov 2023,3.08,K,0.78, ,295, ,8.0,K,76.6, ,42.8,K,58.7, ,78, ,24, ,48,K,36.6,K,3.6,K,62.8,K
240,Perris - Menifee,South Coast Valleys,Dec 2023,2.21,K,1.01,K,244, ,9.1,K,73.0, ,42.0,K,55.7,K,88, ,33, ,61,K,40.9,K,2.7, ,61.1,L
240,Perris - Menifee,South Coast Valleys,Jan 2024,2.20,K,1.85, ,258, ,9.4,K,67.3,K,40.2,K,52.6, ,96, ,39, ,69,K,42.0,K,3.3,K,,M
240,Perris - Menifee,South Coast Valleys,Feb 2024,1.99, ,5.47,K,272, ,11.1,K,63.9, ,45.3,K,53.4, ,99, ,53, ,79,K,47.0,K,3.8,K,,M
240,Perris - Menifee,South Coast Valleys,Mar 2024,3.66,K,2.64,K,405,K,11.2,K,67.7, ,45.1,K,56.0,K,99,K,46,K,73, ,47.3, ,4.5,K,,M
240,Perris - Menifee,South Coast Valleys,Apr 2024,5.38,K,0.33,K,563,K,11.5, ,75.7, ,46.9,L,60.7, ,96, ,37, ,64, ,48.0, ,4.5, ,,M
240,Perris - Menifee,South Coast Valleys,May 2024,6.60,K,0.00,K,625,K,13.7,K,79.9, ,53.9,L,64.9,K,95,K,37,K,65, ,52.8, ,5.2,K,,M
240,Perris - Menifee,South Coast Valleys,Jun 2024,8.21, ,0.00,K,691,K,14.8, ,92.0, ,60.0, ,74.9, ,85, ,28, ,52, ,54.9, ,5.1, ,,M
240,Perris - Menifee,South Coast Valleys,Jul 2024,9.63, ,0.00, ,692,K,15.4, ,102.8,K,66.6,K,84.3, ,67, ,20, ,38, ,55.8, ,4.9, ,,M
240,Perris - Menifee,South Coast Valleys,Aug 2024,8.69,K,0.00, ,631,K,14.2, ,101.3,K,64.1, ,81.6,K,70, ,17, ,39,K,53.7,K,4.9,K,,M
240,Perris - Menifee,South Coast Valleys,Sep 2024,6.15,K,1.06,K,494,K,14.6, ,94.0,K,60.3, ,75.7,K,82, ,25, ,50,K,54.5,K,4.7,K,78.8,L
240,Perris - Menifee,South Coast Valleys,Oct 2024,5.17, ,0.00,K,412,K,10.0,K,89.9,K,51.0,K,69.9,K,75,K,19,K,41, ,43.7, ,4.0,K,73.9,L
240,Perris - Menifee,South Coast Valleys,Nov 2024,3.27, ,0.00, ,313, ,6.8, ,74.5, ,39.2, ,56.0, ,80, ,19, ,44, ,32.8, ,4.2,K,59.9, 
240,Perris - Menifee,South Coast Valleys,Dec 2024,2.57,K,0.00,K,251,K,6.9,K,74.8, ,37.9, ,54.4,K,89,K,23,K,49, ,33.7, ,3.3,K,53.1,K
240,Perris - Menifee,South Coast Valleys,Jan 2025,3.30, ,0.00, ,283, ,5.6,K,67.3, ,36.1, ,51.2, ,77, ,23, ,46,K,26.4,K,5.2,K,50.5,K
240,Perris - Menifee,South Coast Valleys,Feb 2025,3.05, ,0.00, ,355, ,9.3,K,72.0, ,43.3,K,56.4, ,96, ,33, ,61,K,41.8,K,4.5,K,56.1,K
241,San Clemente,South Coast Valleys,Feb 2021,2.91,K,0.09,K,379,K,9.2,K,64.9, ,42.5, ,53.1, ,84, ,48, ,68,K,40.4,K,4.1, ,54.8, 
241,San Clemente,South Coast Valleys,Mar 2021,4.18, ,1.02,K,486,K,9.4,K,63.8, ,42.2,K,53.1,K,85, ,48, ,69,K,41.9,K,4.4,K,56.3, 
241,San Clemente,South Coast Valleys,Apr 2021,4.70,K,0.34,K,557,K,12.7, ,67.7,K,49.1, ,58.3,K,90, ,64, ,78,K,50.4,K,4.2, ,62.1, 
241,San Clemente,South Coast Valleys,May 2021,5.01, ,0.25,K,576,K,15.2, ,67.4, ,53.3,K,60.1, ,90, ,75, ,86, ,55.7, ,4.5, ,65.5, 
241,San Clemente,South Coast Valleys,Jun 2021,5.80,K,0.00, ,661,K,17.0, ,71.1,K,56.5,K,63.1, ,90, ,76, ,86, ,58.8, ,4.4,K,68.6, 
241,San Clemente,South Coast Valleys,Jul 2021,6.25,K,0.12,K,647, ,19.0, ,75.2,K,62.1, ,67.9, ,84, ,74, ,81, ,61.9, ,4.1, ,74.7, 
241,San Clemente,South Coast Valleys,Aug 2021,5.64,K,0.11, ,566,K,17.9, ,76.8,K,60.2, ,67.8, ,87, ,62, ,77, ,60.3, ,4.1,K,73.4, 
241,San Clemente,South Coast Valleys,Sep 2021,4.64, ,0.05,K,500,K,17.7, ,75.8,K,58.7, ,66.5, ,96, ,64, ,80, ,60.0, ,4.0, ,71.5, 
241,San Clemente,South Coast Valleys,Oct 2021,3.75, ,0.64,K,395,K,12.3, ,72.5, ,50.1,K,61.1,K,89, ,48, ,68,K,49.0,K,4.2, ,64.2, 
241,San Clemente,South Coast Valleys,Nov 2021,2.92,K,0.24, ,326,K,11.3, ,72.2,K,49.2, ,59.8, ,86, ,48, ,67, ,46.1, ,4.1, ,62.2, 
241,San Clemente,South Coast Valleys,Dec 2021,1.54, ,1.82,K,217, ,10.9, ,61.2, ,42.6, ,51.9, ,97, ,61, ,82, ,46.4, ,4.0,K,55.9, 
241,San Clemente,South Coast Valleys,Jan 2022,2.63, ,0.17, ,285,K,8.6, ,67.4, ,43.4, ,54.9, ,82, ,38, ,61, ,39.6, ,4.0, ,54.7, 
241,San Clemente,South Coast Valleys,Feb 2022,3.51,K,0.54,K,418,K,7.1, ,69.0,K,41.6,K,55.2,K,73, ,31, ,50,K,34.6,K,4.9,K,55.0, 
241,San Clemente,South Coast Valleys,Mar 2022,4.52,K,1.04,K,513,K,10.6,K,67.9,K,44.9, ,56.4,K,89,K,48,K,68,K,45.1,K,4.7,K,58.8, 
241,San Clemente,South Coast Valleys,Apr 2022,5.37,K,0.27,K,598,K,12.2, ,70.0,K,48.8,K,60.0,K,91,K,54,K,75,L,50.3,L,4.9,K,63.1, 
241,San Clemente,South Coast Valleys,May 2022,5.65,K,0.07,K,616,K,13.8,K,68.4, ,52.8,K,60.4, ,91, ,64, ,78,K,52.8,K,4.7,K,66.4, 
241,San Clemente,South Coast Valleys,Jun 2022,6.48, ,0.09,K,704,K,17.3, ,72.9, ,57.3,K,64.7, ,97, ,67, ,83, ,59.4, ,4.7,K,71.3, 
241,San Clemente,South Coast Valleys,Jul 2022,6.44, ,0.11,K,677,K,19.1, ,73.5,K,61.3, ,66.8, ,96, ,72, ,85, ,62.1, ,4.6,K,74.2, 
241,San Clemente,South Coast Valleys,Aug 2022,6.31, ,0.08,K,589,K,21.9,K,81.1, ,65.1, ,72.5,K,95,K,63,K,80,L,66.0,L,4.3,K,75.3,K
241,San Clemente,South Coast Valleys,Sep 2022,4.87,K,0.19, ,460, ,21.6,K,84.5,K,64.7,K,73.9,K,95,K,56,K,75,L,64.2,L,4.3,K,75.6, 
241,San Clemente,South Coast Valleys,Oct 2022,3.26,K,0.39, ,338, ,17.7,K,74.6, ,58.8,K,66.2,K,95, ,64, ,80,K,59.5,K,3.8, ,70.8, 
241,San Clemente,South Coast Valleys,Nov 2022,2.72, ,1.99,K,297, ,9.4, ,68.0, ,44.0, ,55.4, ,86, ,42, ,63, ,41.7, ,4.4,K,58.9, 
241,San Clemente,South Coast Valleys,Dec 2022,1.72,K,3.24,K,225, ,10.5,K,62.8,K,43.0,K,52.2, ,93, ,57, ,78,K,45.3,K,3.4, ,55.0, 
241,San Clemente,South Coast Valleys,Jan 2023,1.90,K,7.62,K,237,K,10.2,K,61.7, ,42.5,K,52.2,K,94,K,56,K,76,K,44.0,K,4.2,K,54.3,K
241,San Clemente,South Coast Valleys,Feb 2023,2.60,K,3.50,K,343, ,8.4, ,61.3, ,39.2,K,50.1, ,89, ,46, ,69, ,39.3, ,4.9,K,53.3, 
241,San Clemente,South Coast Valleys,Mar 2023,2.90,K,6.63,K,390,K,11.5,K,59.6,K,43.6,K,51.6,K,99, ,68, ,87,K,47.6,K,4.3,K,57.1,K
241,San Clemente,South Coast Valleys,Apr 2023,4.08,K,0.25,K,500,K,11.6,K,62.8, ,46.8,K,54.8,K,93, ,65, ,79,K,48.1,K,4.4,K,61.6,K
241,San Clemente,South Coast Valleys,May 2023,3.28,K,0.62, ,394, ,14.7, ,64.7, ,54.9, ,59.2, ,95, ,75, ,85, ,54.7, ,4.1,K,65.9, 
241,San Clemente,South Coast Valleys,Jun 2023,4.25,K,0.07, ,484, ,16.3, ,69.0, ,56.2,K,62.7, ,95, ,73, ,84, ,57.7, ,4.3,K,67.6,K
241,San Clemente,South Coast Valleys,Jul 2023,6.02,K,0.13, ,607, ,20.4, ,77.3,K,61.6, ,68.5, ,97, ,70, ,85, ,63.9, ,4.0,K,72.6,K
241,San Clemente,South Coast Valleys,Aug 2023,5.62,K,3.01,K,553, ,21.4, ,79.3, ,62.5,K,70.2, ,98, ,68, ,85, ,65.3, ,4.0,K,75.5, 
241,San Clemente,South Coast Valleys,Sep 2023,3.52,K,0.17,K,376,K,18.6,K,75.4, ,59.8, ,67.2,K,95,K,68,K,82, ,61.4, ,3.6,K,71.7,K
241,San Clemente,South Coast Valleys,Oct 2023,3.91,K,0.16, ,401,K,15.1,K,75.8, ,53.9, ,64.4, ,88, ,57, ,74,K,54.3,K,3.6,K,67.4, 
241,San Clemente,South Coast Valleys,Nov 2023,3.08,K,0.80, ,294, ,9.5,K,73.7, ,47.6,K,59.9,K,75, ,36, ,55,K,41.4,K,4.0,K,60.3, 
241,San Clemente,South Coast Valleys,Dec 2023,2.07, ,1.76, ,230, ,10.7,K,68.5,K,46.5,K,56.2,K,85, ,51, ,70,K,45.4,K,3.8, ,57.7,K
241,San Clemente,South Coast Valleys,Jan 2024,2.11, ,2.54, ,258, ,10.2, ,64.7, ,43.4,K,53.3, ,88, ,52, ,73, ,44.5, ,3.9,K,55.8, 
241,San Clemente,South Coast Valleys,Feb 2024,2.08, ,9.33, ,287, ,11.4, ,62.3, ,46.4,K,53.9, ,91, ,64, ,80, ,47.8, ,4.0, ,57.1, 
241,San Clemente,South Coast Valleys,Mar 2024,3.56, ,4.87, ,424, ,11.4, ,63.3,K,45.8, ,54.6, ,92, ,63, ,79, ,47.9, ,4.4,K,60.3, 
241,San Clemente,South Coast Valleys,Apr 2024,4.22, ,0.48, ,507, ,12.0, ,65.3, ,46.6,K,56.2, ,91, ,61, ,78, ,49.2, ,4.3,K,63.0, 
241,San Clemente,South Coast Valleys,May 2024,4.21, ,0.21,K,481,K,14.0,K,65.4, ,54.2, ,59.5,K,90,K,71,K,81, ,53.5, ,4.3,K,66.7,K
241,San Clemente,South Coast Valleys,Jun 2024,5.06,K,0.05,K,555, ,17.0, ,71.2, ,58.7, ,64.4,K,92, ,72, ,82,K,58.8,K,4.2, ,70.7, 
241,San Clemente,South Coast Valleys,Jul 2024,6.03, ,0.06,K,614, ,19.7, ,75.5, ,62.2, ,68.0, ,93, ,72, ,84, ,63.0, ,4.0, ,74.5, 
241,San Clemente,South Coast Valleys,Aug 2024,6.07,K,0.07, ,598, ,19.5, ,77.7, ,60.6,K,68.9, ,93, ,67, ,81, ,62.8, ,3.9,K,74.3,K
241,San Clemente,South Coast Valleys,Sep 2024,4.21,K,0.08,K,462,K,17.8,K,77.4,K,59.5, ,67.4,K,90,K,63,K,78,K,60.0,K,2.2,K,72.5,K
241,San Clemente,South Coast Valleys,Oct 2024,3.57, ,0.06,K,385, ,14.7, ,73.3, ,53.0, ,61.9, ,90, ,59, ,78, ,54.5, ,3.9, ,67.7, 
241,San Clemente,South Coast Valleys,Nov 2024,2.75, ,0.09, ,310, ,9.6, ,68.5, ,43.4,K,55.3,K,83, ,43, ,65,K,42.6,K,4.3,K,58.7, 
241,San Clemente,South Coast Valleys,Dec 2024,1.94,K,0.02,K,236,K,10.1,K,66.1,K,43.3, ,53.4,K,86,K,53,K,73, ,44.0, ,3.9,K,55.9,K
241,San Clemente,South Coast Valleys,Jan 2025,2.85,K,0.54, ,287, ,7.2,K,66.4,K,40.2, ,52.8,K,75,K,35,K,55,K,34.2,K,4.5,K,52.9,K
241,San Clemente,South Coast Valleys,Feb 2025,2.51,K,2.88, ,344,K,11.3, ,66.0,K,45.0,K,54.6, ,92, ,58, ,78, ,47.6, ,3.6,K,57.0, 
242,Staten Island,San Joaquin Valley,Feb 2021,2.86,K,0.37, ,331, ,8.7, ,64.6,K,37.1,K,50.7, ,94, ,44, ,69, ,40.2, ,5.4, ,52.6, 
242,Staten Island,San Joaquin Valley,Mar 2021,4.46, ,0.93, ,463,K,8.2,K,67.4,K,36.3,K,51.5, ,93, ,37, ,64,K,39.0,K,5.5, ,54.2, 
242,Staten Island,San Joaquin Valley,Apr 2021,6.28, ,0.01,K,624,K,9.5, ,76.5,K,40.3,K,58.4, ,92, ,32, ,58, ,43.2, ,6.0, ,61.4, 
242,Staten Island,San Joaquin Valley,May 2021,8.17, ,0.01,K,673,K,11.0,K,82.7,K,49.6,K,65.8, ,83, ,30, ,51,K,46.7,K,6.6,K,67.7, 
242,Staten Island,San Joaquin Valley,Jun 2021,8.33, ,0.01, ,706, ,13.6, ,87.6,K,54.7,K,70.4, ,84, ,31, ,53, ,52.5, ,6.8,K,72.3,K
242,Staten Island,San Joaquin Valley,Jul 2021,8.28, ,0.00, ,658,K,14.6, ,91.8,K,56.2,K,72.9, ,87, ,30, ,53, ,54.6, ,5.9,K,73.2, 
242,Staten Island,San Joaquin Valley,Aug 2021,6.22,K,0.01,K,490,K,14.7,K,90.3,K,53.8,K,71.0,K,90,K,31,K,57, ,54.9, ,5.1,K,72.2,K
242,Staten Island,San Joaquin Valley,Sep 2021,5.11, ,0.00, ,441, ,14.1, ,89.0,K,52.7,K,69.0, ,90, ,32, ,58, ,53.5, ,4.8, ,70.1, 
242,Staten Island,San Joaquin Valley,Oct 2021,3.02,K,5.73, ,277, ,11.6,K,75.4, ,45.5,K,59.5, ,93, ,41, ,66,K,47.6,K,4.5,K,64.2, 
242,Staten Island,San Joaquin Valley,Nov 2021,1.40, ,0.75, ,192, ,12.2, ,65.8, ,43.2, ,53.1, ,99, ,65, ,88, ,49.4, ,3.2, ,58.7, 
242,Staten Island,San Joaquin Valley,Dec 2021,0.72, ,1.33, ,118, ,9.8,K,53.9,K,38.9, ,46.1, ,99, ,76, ,91,K,43.7,K,5.2,K,52.4, 
242,Staten Island,San Joaquin Valley,Jan 2022,1.62, ,0.05, ,216, ,9.5, ,61.2, ,36.0, ,46.7, ,99, ,62, ,87, ,43.1, ,3.4, ,50.1, 
242,Staten Island,San Joaquin Valley,Feb 2022,2.92, ,0.02, ,344, ,8.1, ,66.9,K,33.5,K,48.8,K,96, ,37, ,68,K,38.5,K,4.6,K,50.7, 
242,Staten Island,San Joaquin Valley,Mar 2022,4.25, ,0.87, ,410, ,9.8, ,71.4,K,39.7,K,55.0, ,96, ,38, ,66, ,43.3, ,5.2, ,55.3, 
242,Staten Island,San Joaquin Valley,Apr 2022,5.87,K,1.09, ,547, ,9.8,K,73.5,K,42.6,K,58.1,K,91, ,36, ,60,K,43.6,K,6.5, ,59.3, 
242,Staten Island,San Joaquin Valley,May 2022,7.97, ,0.00, ,670,K,10.6,K,80.5,K,47.6,K,64.2,K,85,K,30,K,53,L,45.9,L,7.1, ,64.9, 
242,Staten Island,San Joaquin Valley,Jun 2022,8.09, ,0.08, ,682,K,13.0,K,89.2,K,53.0,K,71.3, ,86, ,28, ,50,K,51.2,K,5.6,K,72.4, 
242,Staten Island,San Joaquin Valley,Jul 2022,8.07, ,0.00, ,680,K,15.0,K,88.9, ,56.0,K,71.3, ,89, ,35, ,58,K,55.2,K,5.8,K,74.3, 
242,Staten Island,San Joaquin Valley,Aug 2022,7.42, ,0.00, ,605, ,15.4,K,92.5,K,55.7,K,72.6, ,91, ,29, ,56,K,56.1,K,5.2,K,73.9, 
242,Staten Island,San Joaquin Valley,Sep 2022,5.74,K,0.00, ,479, ,14.5,K,90.8,K,56.1,K,71.9,K,87,K,31,K,56,K,54.4,K,4.6, ,72.3, 
242,Staten Island,San Joaquin Valley,Oct 2022,3.85, ,0.00, ,346, ,12.1, ,82.0, ,46.2, ,62.2, ,93, ,34, ,62, ,49.0, ,4.3, ,66.0, 
242,Staten Island,San Joaquin Valley,Nov 2022,2.20, ,1.06, ,245, ,8.0, ,64.6, ,34.2,K,47.5,K,97, ,40, ,71,K,38.3,K,4.1, ,55.5, 
242,Staten Island,San Joaquin Valley,Dec 2022,0.79, ,9.93, ,129, ,9.4,K,53.7,K,36.3,K,44.4,K,99, ,76, ,93,L,42.0,L,4.8,K,50.6, 
242,Staten Island,San Joaquin Valley,Jan 2023,1.63, ,7.70, ,184, ,9.9,K,57.0, ,41.6,K,48.7, ,97, ,65, ,84,K,43.7,K,8.2,K,51.7, 
242,Staten Island,San Joaquin Valley,Feb 2023,2.03, ,2.83, ,272, ,8.5, ,58.8,K,35.5, ,46.1, ,98, ,54, ,80, ,39.9, ,6.0, ,49.2,K
242,Staten Island,San Joaquin Valley,Mar 2023,2.96,K,3.90,K,352, ,10.2,K,60.3,K,41.4,K,50.1,K,98, ,57, ,81,K,44.5,K,6.8,K,52.3,K
242,Staten Island,San Joaquin Valley,Apr 2023,5.92, ,0.24, ,594, ,10.6,K,72.6, ,43.3, ,57.7,K,96, ,38, ,65,K,45.6,K,6.2,K,57.5, 
242,Staten Island,San Joaquin Valley,May 2023,6.30, ,0.33, ,610, ,13.2, ,75.1,K,47.8, ,61.1, ,97, ,48, ,72, ,51.9, ,6.1,K,63.4, 
242,Staten Island,San Joaquin Valley,Jun 2023,7.11, ,0.00, ,672, ,14.3,K,80.4,K,51.8,K,65.4,K,94, ,44, ,67,L,53.5,L,6.4, ,70.5, 
242,Staten Island,San Joaquin Valley,Jul 2023,8.02,K,0.00, ,671,K,15.8,K,91.3,K,54.8,K,72.7,K,93,K,34,K,57,L,55.5,L,4.9,K,73.6, 
242,Staten Island,San Joaquin Valley,Aug 2023,7.41,K,0.02, ,581, ,16.3,K,93.3,K,55.7, ,73.7,K,94, ,31, ,58,K,57.6,K,5.3,K,73.3, 
242,Staten Island,San Joaquin Valley,Sep 2023,5.42, ,0.02, ,470, ,14.3, ,84.3, ,51.7, ,66.9, ,95, ,35, ,63, ,53.9, ,5.8,K,69.8, 
242,Staten Island,San Joaquin Valley,Oct 2023,4.12,K,0.15, ,359, ,12.0, ,81.5, ,46.5, ,62.9,K,95, ,32, ,60,K,48.6,K,4.5, ,66.8,K
242,Staten Island,San Joaquin Valley,Nov 2023,2.39, ,0.26, ,244, ,9.6, ,70.2, ,38.0,K,53.0,K,96, ,38, ,68,K,42.5,K,4.3,K,58.3, 
242,Staten Island,San Joaquin Valley,Dec 2023,1.19, ,2.24,K,161, ,10.8,K,62.5,K,38.8,K,49.3,K,100, ,64, ,88,L,45.6,L,4.0, ,53.5,K
242,Staten Island,San Joaquin Valley,Jan 2024,1.08, ,1.04,K,151, ,11.3,K,59.0, ,41.6,K,49.7, ,99, ,74, ,92,K,47.2,K,5.5,K,53.3,K
242,Staten Island,San Joaquin Valley,Feb 2024,1.86, ,0.22, ,252, ,11.3, ,62.4, ,41.9,K,51.0, ,99, ,65, ,89, ,47.6, ,5.7,K,54.6,K
242,Staten Island,San Joaquin Valley,Mar 2024,3.58, ,0.89, ,393, ,11.3, ,65.7, ,42.2, ,53.2, ,98, ,56, ,82, ,47.5, ,5.9,K,54.8, 
242,Staten Island,San Joaquin Valley,Apr 2024,4.82,K,1.93, ,532, ,12.7, ,72.1,K,42.2, ,56.6,K,100, ,55, ,81,K,50.6,K,4.6, ,56.7,K
242,Staten Island,San Joaquin Valley,May 2024,7.46,K,0.58,K,676,K,12.5,K,80.0,K,46.9,K,63.6,K,96,K,39,K,63, ,50.2, ,6.0,K,61.2,K
242,Staten Island,San Joaquin Valley,Jun 2024,8.84, ,0.00, ,701,K,13.2,K,91.8,K,53.3, ,72.6,K,92, ,24, ,48,K,51.4,K,6.4,K,65.6, 
242,Staten Island,San Joaquin Valley,Jul 2024,8.74,K,0.00, ,624, ,15.2,K,97.5,K,58.7,K,77.1,K,87,K,25,K,51,L,56.2,L,6.5,K,70.0, 
242,Staten Island,San Joaquin Valley,Aug 2024,6.65, ,0.00, ,478, ,14.1,K,91.7, ,54.2, ,72.3,K,93, ,25, ,52,K,53.6,K,5.9,K,71.9, 
242,Staten Island,San Joaquin Valley,Sep 2024,4.72, ,0.00,K,354,K,13.5,K,90.6, ,51.6, ,69.8,K,94,K,27,K,55,K,52.4,K,5.5,K,70.9,K
242,Staten Island,San Joaquin Valley,Oct 2024,3.57,K,0.17, ,256, ,11.2,K,85.0,K,47.6,K,65.3,K,89, ,26, ,54,L,46.7,L,4.5,K,67.9,K
242,Staten Island,San Joaquin Valley,Nov 2024,1.87,K,2.51, ,191, ,9.4, ,64.5, ,38.3,K,50.8, ,97, ,47, ,75, ,42.4, ,4.2,K,57.9, 
242,Staten Island,San Joaquin Valley,Dec 2024,0.83,K,2.79,K,134,K,11.3,K,59.3, ,41.0,K,49.0,K,100,K,78,K,94,K,47.3,K,4.6,K,54.0,K
242,Staten Island,San Joaquin Valley,Jan 2025,1.89,K,0.34, ,216, ,8.6, ,61.4, ,33.6,K,45.9, ,99, ,54, ,82, ,40.3, ,3.7,K,51.2, 
242,Staten Island,San Joaquin Valley,Feb 2025,1.83,K,3.08, ,260, ,11.4,K,63.1, ,40.5, ,51.2, ,99, ,64, ,87,K,47.6,K,5.5,K,52.3, 
243,Ryde,Sacramento Valley,Feb 2021,2.61, ,0.44, ,313,K,8.6, ,63.4,K,37.9,K,50.6, ,93, ,44, ,69, ,39.9, ,5.7,K,51.7, 
243,Ryde,Sacramento Valley,Mar 2021,4.10, ,1.12, ,437,K,8.1,K,65.4, ,37.3,K,51.4, ,93, ,38, ,64,K,38.8,K,5.7, ,52.6, 
243,Ryde,Sacramento Valley,Apr 2021,5.98, ,0.02,K,600,K,9.7, ,75.1,K,42.8,K,58.4, ,91, ,33, ,59, ,43.6, ,6.2, ,60.1, 
243,Ryde,Sacramento Valley,May 2021,8.67, ,0.01,K,696,K,10.2,K,83.3,K,50.1,K,66.1, ,80, ,25, ,48,L,45.4,L,8.3, ,66.1, 
243,Ryde,Sacramento Valley,Jun 2021,9.11, ,0.01, ,722,K,12.7, ,88.3,K,56.0,K,70.8, ,81, ,27, ,49, ,50.5, ,9.2, ,72.8,K
243,Ryde,Sacramento Valley,Jul 2021,9.31, ,0.01, ,679, ,13.1,K,93.7,K,57.3,K,73.4,K,81, ,23, ,47,K,51.6,K,8.3, ,75.9,K
